,distance,bike_station_index,Available Bikes,Latitude,Longitude,restaurants,parks
5739,233.0,223,13,49.276292,-123.150592,1,0
5740,130.0,224,12,49.267561,-123.252261,1,0
5741,297.0,224,12,49.267561,-123.252261,1,0
5742,234.0,224,12,49.267561,-123.252261,1,0
5743,189.0,224,12,49.267561,-123.252261,1,0
5744,8.0,224,12,49.267561,-123.252261,1,0
5745,233.0,224,12,49.267561,-123.252261,1,0
5746,126.0,224,12,49.267561,-123.252261,1,0
5747,126.0,224,12,49.267561,-123.252261,1,0
5748,145.0,224,12,49.267561,-123.252261,1,0
5749,157.0,224,12,49.267561,-123.252261,1,0
5750,169.0,224,12,49.267561,-123.252261,1,0
5751,179.0,224,12,49.267561,-123.252261,1,0
5752,185.0,224,12,49.267561,-123.252261,1,0
5753,185.0,224,12,49.267561,-123.252261,1,0
5754,187.0,224,12,49.267561,-123.252261,1,0
5755,237.0,224,12,49.267561,-123.252261,1,0
5756,195.0,224,12,49.267561,-123.252261,1,0
5757,196.0,224,12,49.267561,-123.252261,1,0
5758,201.0,224,12,49.267561,-123.252261,1,0
5759,210.0,224,12,49.267561,-123.252261,1,0
5760,156.0,224,12,49.267561,-123.252261,1,0
5761,226.0,224,12,49.267561,-123.252261,1,0
5762,256.0,224,12,49.267561,-123.252261,1,0
5763,243.0,224,12,49.267561,-123.252261,1,0
5764,246.0,224,12,49.267561,-123.252261,1,0
5765,252.0,224,12,49.267561,-123.252261,1,0
5766,253.0,224,12,49.267561,-123.252261,1,0
5767,273.0,224,12,49.267561,-123.252261,1,0
5768,277.0,224,12,49.267561,-123.252261,1,0
5769,211.0,224,12,49.267561,-123.252261,1,0
5770,55.0,225,28,49.27029,-123.135025,1,0
5771,68.0,225,28,49.27029,-123.135025,1,0
5772,111.0,225,28,49.27029,-123.135025,1,0
5773,245.0,225,28,49.27029,-123.135025,1,0
5774,239.0,225,28,49.27029,-123.135025,1,0
5775,129.0,225,28,49.27029,-123.135025,0,1
5776,225.0,225,28,49.27029,-123.135025,1,0
5777,229.0,225,28,49.27029,-123.135025,1,0
5778,108.0,225,28,49.27029,-123.135025,1,0
5779,242.0,225,28,49.27029,-123.135025,1,0
5780,220.0,225,28,49.27029,-123.135025,1,0
5781,224.0,225,28,49.27029,-123.135025,1,0
5782,278.0,225,28,49.27029,-123.135025,1,0
5783,175.0,225,28,49.27029,-123.135025,1,0
5784,114.0,225,28,49.27029,-123.135025,1,0
5785,149.0,225,28,49.27029,-123.135025,1,0
5786,268.0,225,28,49.27029,-123.135025,1,0
5787,282.0,225,28,49.27029,-123.135025,1,0
5788,190.0,225,28,49.27029,-123.135025,1,0
5789,287.0,225,28,49.27029,-123.135025,1,0
5790,218.0,225,28,49.27029,-123.135025,1,0
5791,290.0,225,28,49.27029,-123.135025,1,0
5792,328.0,225,28,49.27029,-123.135025,1,0
5793,249.0,225,28,49.27029,-123.135025,1,0
5794,222.0,225,28,49.27029,-123.135025,1,0
5795,239.0,225,28,49.27029,-123.135025,1,0
5796,74.0,225,28,49.27029,-123.135025,1,0
5797,80.0,225,28,49.27029,-123.135025,1,0
5798,292.0,225,28,49.27029,-123.135025,1,0
5799,155.0,225,28,49.27029,-123.135025,1,0
5800,209.0,225,28,49.27029,-123.135025,1,0
5801,237.0,225,28,49.27029,-123.135025,1,0
5802,237.0,225,28,49.27029,-123.135025,1,0
5803,262.0,225,28,49.27029,-123.135025,1,0
5804,262.0,225,28,49.27029,-123.135025,1,0
5805,265.0,225,28,49.27029,-123.135025,1,0
5806,271.0,225,28,49.27029,-123.135025,1,0
5807,275.0,225,28,49.27029,-123.135025,0,1
5808,276.0,225,28,49.27029,-123.135025,1,0
5809,277.0,225,28,49.27029,-123.135025,1,0
5810,280.0,225,28,49.27029,-123.135025,1,0
5811,236.0,225,28,49.27029,-123.135025,1,0
5812,283.0,225,28,49.27029,-123.135025,1,0
5813,295.0,225,28,49.27029,-123.135025,1,0
5814,299.0,225,28,49.27029,-123.135025,1,0
5815,266.0,225,28,49.27029,-123.135025,1,0
5816,283.0,225,28,49.27029,-123.135025,1,0
5817,98.0,225,28,49.27029,-123.135025,0,1
5818,168.0,225,28,49.27029,-123.135025,1,0
5819,210.0,225,28,49.27029,-123.135025,1,0
5820,189.0,226,5,49.265242,-123.095577,1,0
5821,284.0,226,5,49.265242,-123.095577,1,0
5822,297.0,226,5,49.265242,-123.095577,1,0
5823,279.0,226,5,49.265242,-123.095577,1,0
5824,275.0,226,5,49.265242,-123.095577,1,0
5825,279.0,226,5,49.265242,-123.095577,1,0
5826,210.0,226,5,49.265242,-123.095577,1,0
5827,212.0,226,5,49.265242,-123.095577,1,0
5828,283.0,226,5,49.265242,-123.095577,1,0
5829,294.0,226,5,49.265242,-123.095577,1,0
5830,139.0,226,5,49.265242,-123.095577,0,1
5831,196.0,227,0,49.283749,-123.136133,1,0
5832,268.0,227,0,49.283749,-123.136133,1,0
5833,207.0,227,0,49.283749,-123.136133,1,0
5834,241.0,227,0,49.283749,-123.136133,1,0
5835,248.0,227,0,49.283749,-123.136133,1,0
5836,285.0,227,0,49.283749,-123.136133,1,0
5837,79.0,227,0,49.283749,-123.136133,1,0
5838,167.0,227,0,49.283749,-123.136133,0,1
5839,264.0,227,0,49.283749,-123.136133,1,0
5840,194.0,227,0,49.283749,-123.136133,1,0
5841,200.0,227,0,49.283749,-123.136133,1,0
5842,224.0,227,0,49.283749,-123.136133,1,0
5843,227.0,227,0,49.283749,-123.136133,1,0
5844,231.0,227,0,49.283749,-123.136133,1,0
5845,231.0,227,0,49.283749,-123.136133,1,0
5846,232.0,227,0,49.283749,-123.136133,1,0
5847,252.0,227,0,49.283749,-123.136133,1,0
5848,252.0,227,0,49.283749,-123.136133,1,0
5849,256.0,227,0,49.283749,-123.136133,0,1
5850,269.0,227,0,49.283749,-123.136133,1,0
5851,274.0,227,0,49.283749,-123.136133,1,0
5852,280.0,227,0,49.283749,-123.136133,1,0
5853,242.0,227,0,49.283749,-123.136133,1,0
5854,284.0,227,0,49.283749,-123.136133,1,0
5855,241.0,227,0,49.283749,-123.136133,1,0
5856,281.0,227,0,49.283749,-123.136133,1,0
5857,213.0,228,2,49.27751,-123.061429,0,1
5858,177.0,229,3,49.262944,-123.148109,1,0
5859,203.0,229,3,49.262944,-123.148109,1,0
5860,109.0,229,3,49.262944,-123.148109,1,0
5861,214.0,229,3,49.262944,-123.148109,1,0
5862,259.0,229,3,49.262944,-123.148109,1,0
5863,210.0,229,3,49.262944,-123.148109,1,0
5864,73.0,229,3,49.262944,-123.148109,1,0
5865,283.0,229,3,49.262944,-123.148109,1,0
5866,134.0,229,3,49.262944,-123.148109,1,0
5867,189.0,229,3,49.262944,-123.148109,1,0
5868,200.0,229,3,49.262944,-123.148109,1,0
5869,253.0,229,3,49.262944,-123.148109,1,0
5870,262.0,229,3,49.262944,-123.148109,1,0
5871,262.0,229,3,49.262944,-123.148109,1,0
5872,264.0,229,3,49.262944,-123.148109,1,0
5873,267.0,229,3,49.262944,-123.148109,1,0
5874,267.0,229,3,49.262944,-123.148109,1,0
5875,268.0,229,3,49.262944,-123.148109,1,0
5876,270.0,229,3,49.262944,-123.148109,1,0
5877,272.0,229,3,49.262944,-123.148109,1,0
5878,272.0,229,3,49.262944,-123.148109,1,0
5879,273.0,229,3,49.262944,-123.148109,1,0
5880,290.0,229,3,49.262944,-123.148109,1,0
5881,196.0,229,3,49.262944,-123.148109,1,0
5882,213.0,229,3,49.262944,-123.148109,1,0
5883,284.0,229,3,49.262944,-123.148109,1,0
5884,261.0,230,2,49.261655,-123.241924,1,0
5885,184.0,230,2,49.261655,-123.241924,1,0
5886,239.0,230,2,49.261655,-123.241924,1,0
5887,266.0,230,2,49.261655,-123.241924,0,1
5888,131.0,231,23,49.285871,-123.12105,1,0
5889,175.0,231,23,49.285871,-123.12105,1,0
5890,169.0,231,23,49.285871,-123.12105,1,0
5891,218.0,231,23,49.285871,-123.12105,1,0
5892,187.0,231,23,49.285871,-123.12105,1,0
5893,261.0,231,23,49.285871,-123.12105,1,0
5894,190.0,231,23,49.285871,-123.12105,1,0
5895,127.0,231,23,49.285871,-123.12105,1,0
5896,180.0,231,23,49.285871,-123.12105,1,0
5897,223.0,231,23,49.285871,-123.12105,1,0
5898,257.0,231,23,49.285871,-123.12105,1,0
5899,236.0,231,23,49.285871,-123.12105,1,0
5900,183.0,231,23,49.285871,-123.12105,1,0
5901,209.0,231,23,49.285871,-123.12105,1,0
5902,289.0,231,23,49.285871,-123.12105,1,0
5903,255.0,231,23,49.285871,-123.12105,1,0
5904,246.0,231,23,49.285871,-123.12105,1,0
5905,199.0,231,23,49.285871,-123.12105,1,0
5906,295.0,231,23,49.285871,-123.12105,1,0
5907,41.0,231,23,49.285871,-123.12105,1,0
5908,50.0,231,23,49.285871,-123.12105,1,0
5909,74.0,231,23,49.285871,-123.12105,1,0
5910,75.0,231,23,49.285871,-123.12105,1,0
5911,88.0,231,23,49.285871,-123.12105,1,0
5912,94.0,231,23,49.285871,-123.12105,1,0
5913,117.0,231,23,49.285871,-123.12105,1,0
5914,138.0,231,23,49.285871,-123.12105,1,0
5915,274.0,231,23,49.285871,-123.12105,1,0
5916,154.0,231,23,49.285871,-123.12105,1,0
5917,156.0,231,23,49.285871,-123.12105,1,0
5918,179.0,231,23,49.285871,-123.12105,1,0
5919,187.0,231,23,49.285871,-123.12105,1,0
5920,117.0,231,23,49.285871,-123.12105,1,0
5921,205.0,231,23,49.285871,-123.12105,1,0
5922,209.0,231,23,49.285871,-123.12105,1,0
5923,222.0,231,23,49.285871,-123.12105,1,0
5924,222.0,231,23,49.285871,-123.12105,1,0
5925,247.0,231,23,49.285871,-123.12105,0,1
5926,249.0,231,23,49.285871,-123.12105,1,0
5927,258.0,231,23,49.285871,-123.12105,1,0
5928,258.0,231,23,49.285871,-123.12105,1,0
5929,279.0,231,23,49.285871,-123.12105,1,0
5930,225.0,231,23,49.285871,-123.12105,1,0
5931,144.0,231,23,49.285871,-123.12105,1,0
5932,10985.0,231,23,49.285871,-123.12105,1,0
5933,224.0,231,23,49.285871,-123.12105,1,0
5934,239.0,231,23,49.285871,-123.12105,1,0
5935,290.0,231,23,49.285871,-123.12105,1,0
5936,177.0,232,4,49.251358,-123.115637,1,0
5937,150.0,232,4,49.251358,-123.115637,1,0
5938,230.0,232,4,49.251358,-123.115637,1,0
5939,167.0,232,4,49.251358,-123.115637,1,0
5940,176.0,232,4,49.251358,-123.115637,1,0
5941,185.0,232,4,49.251358,-123.115637,0,1
5942,91.0,233,15,49.262242,-123.081459,1,0
5943,80.0,233,15,49.262242,-123.081459,1,0
5944,210.0,233,15,49.262242,-123.081459,0,1
5945,98.0,235,11,49.287528,-123.142139,1,0
5946,100.0,235,11,49.287528,-123.142139,1,0
5947,54.0,235,11,49.287528,-123.142139,1,0
5948,132.0,235,11,49.287528,-123.142139,1,0
5949,169.0,235,11,49.287528,-123.142139,1,0
5950,144.0,235,11,49.287528,-123.142139,1,0
5951,202.0,235,11,49.287528,-123.142139,1,0
5952,185.0,235,11,49.287528,-123.142139,1,0
5953,93.0,235,11,49.287528,-123.142139,1,0
5954,70.0,235,11,49.287528,-123.142139,1,0
5955,48.0,235,11,49.287528,-123.142139,1,0
5956,66.0,235,11,49.287528,-123.142139,1,0
5957,190.0,235,11,49.287528,-123.142139,1,0
5958,85.0,235,11,49.287528,-123.142139,1,0
5959,182.0,235,11,49.287528,-123.142139,1,0
5960,200.0,235,11,49.287528,-123.142139,1,0
5961,131.0,235,11,49.287528,-123.142139,1,0
5962,158.0,235,11,49.287528,-123.142139,1,0
5963,189.0,235,11,49.287528,-123.142139,1,0
5964,16.0,235,11,49.287528,-123.142139,1,0
5965,158.0,235,11,49.287528,-123.142139,1,0
5966,50.0,235,11,49.287528,-123.142139,1,0
5967,69.0,235,11,49.287528,-123.142139,1,0
5968,70.0,235,11,49.287528,-123.142139,1,0
5969,294.0,235,11,49.287528,-123.142139,1,0
5970,89.0,235,11,49.287528,-123.142139,1,0
5971,95.0,235,11,49.287528,-123.142139,1,0
5972,96.0,235,11,49.287528,-123.142139,1,0
5973,100.0,235,11,49.287528,-123.142139,1,0
5974,100.0,235,11,49.287528,-123.142139,1,0
5975,178.0,235,11,49.287528,-123.142139,1,0
5976,120.0,235,11,49.287528,-123.142139,1,0
5977,133.0,235,11,49.287528,-123.142139,1,0
5978,137.0,235,11,49.287528,-123.142139,1,0
5979,141.0,235,11,49.287528,-123.142139,1,0
5980,144.0,235,11,49.287528,-123.142139,1,0
5981,149.0,235,11,49.287528,-123.142139,1,0
5982,151.0,235,11,49.287528,-123.142139,1,0
5983,153.0,235,11,49.287528,-123.142139,1,0
5984,159.0,235,11,49.287528,-123.142139,1,0
5985,174.0,235,11,49.287528,-123.142139,1,0
5986,180.0,235,11,49.287528,-123.142139,1,0
5987,181.0,235,11,49.287528,-123.142139,1,0
5988,188.0,235,11,49.287528,-123.142139,1,0
5989,190.0,235,11,49.287528,-123.142139,1,0
5990,225.0,235,11,49.287528,-123.142139,0,1
5991,226.0,235,11,49.287528,-123.142139,1,0
5992,229.0,235,11,49.287528,-123.142139,1,0
5993,248.0,235,11,49.287528,-123.142139,1,0
5994,249.0,235,11,49.287528,-123.142139,1,0
5995,79.0,236,4,49.280284,-123.097052,1,0
5996,213.0,236,4,49.280284,-123.097052,1,0
5997,151.0,236,4,49.280284,-123.097052,1,0
5998,271.0,236,4,49.280284,-123.097052,1,0
5999,230.0,236,4,49.280284,-123.097052,1,0
6000,69.0,236,4,49.280284,-123.097052,1,0
6001,252.0,236,4,49.280284,-123.097052,1,0
6002,301.0,236,4,49.280284,-123.097052,1,0
6003,272.0,236,4,49.280284,-123.097052,1,0
6004,307.0,236,4,49.280284,-123.097052,1,0
6005,273.0,236,4,49.280284,-123.097052,1,0
6006,299.0,236,4,49.280284,-123.097052,1,0
6007,223.0,236,4,49.280284,-123.097052,1,0
6008,246.0,236,4,49.280284,-123.097052,1,0
6009,267.0,236,4,49.280284,-123.097052,1,0
6010,223.0,236,4,49.280284,-123.097052,1,0
6011,270.0,236,4,49.280284,-123.097052,1,0
6012,175.0,236,4,49.280284,-123.097052,1,0
6013,183.0,236,4,49.280284,-123.097052,1,0
6014,187.0,236,4,49.280284,-123.097052,1,0
6015,280.0,236,4,49.280284,-123.097052,1,0
6016,287.0,236,4,49.280284,-123.097052,1,0
6017,106.0,236,4,49.280284,-123.097052,1,0
6018,208.0,236,4,49.280284,-123.097052,1,0
6019,171.0,236,4,49.280284,-123.097052,1,0
6020,41.0,236,4,49.280284,-123.097052,1,0
6021,41.0,236,4,49.280284,-123.097052,1,0
6022,57.0,236,4,49.280284,-123.097052,1,0
6023,97.0,236,4,49.280284,-123.097052,1,0
6024,282.0,236,4,49.280284,-123.097052,1,0
6025,128.0,236,4,49.280284,-123.097052,1,0
6026,139.0,236,4,49.280284,-123.097052,1,0
6027,142.0,236,4,49.280284,-123.097052,1,0
6028,146.0,236,4,49.280284,-123.097052,1,0
6029,152.0,236,4,49.280284,-123.097052,1,0
6030,176.0,236,4,49.280284,-123.097052,1,0
6031,176.0,236,4,49.280284,-123.097052,1,0
6032,160.0,236,4,49.280284,-123.097052,1,0
6033,184.0,236,4,49.280284,-123.097052,1,0
6034,202.0,236,4,49.280284,-123.097052,1,0
6035,223.0,236,4,49.280284,-123.097052,1,0
6036,228.0,236,4,49.280284,-123.097052,1,0
6037,249.0,236,4,49.280284,-123.097052,1,0
6038,265.0,236,4,49.280284,-123.097052,1,0
6039,270.0,236,4,49.280284,-123.097052,1,0
6040,273.0,236,4,49.280284,-123.097052,1,0
6041,278.0,236,4,49.280284,-123.097052,1,0
6042,285.0,236,4,49.280284,-123.097052,1,0
6043,288.0,236,4,49.280284,-123.097052,1,0
6044,290.0,236,4,49.280284,-123.097052,1,0
6045,79.0,237,0,49.275683,-123.124388,0,1
6046,156.0,237,0,49.275683,-123.124388,1,0
6047,163.0,237,0,49.275683,-123.124388,1,0
6048,195.0,237,0,49.275683,-123.124388,1,0
6049,188.0,237,0,49.275683,-123.124388,1,0
6050,244.0,237,0,49.275683,-123.124388,1,0
6051,258.0,237,0,49.275683,-123.124388,1,0
6052,147.0,237,0,49.275683,-123.124388,1,0
6053,142.0,237,0,49.275683,-123.124388,1,0
6054,205.0,237,0,49.275683,-123.124388,1,0
6055,176.0,237,0,49.275683,-123.124388,1,0
6056,206.0,237,0,49.275683,-123.124388,1,0
6057,245.0,237,0,49.275683,-123.124388,1,0
6058,271.0,237,0,49.275683,-123.124388,1,0
6059,80.0,237,0,49.275683,-123.124388,1,0
6060,241.0,237,0,49.275683,-123.124388,1,0
6061,104.0,237,0,49.275683,-123.124388,1,0
6062,249.0,237,0,49.275683,-123.124388,1,0
6063,279.0,237,0,49.275683,-123.124388,1,0
6064,169.0,237,0,49.275683,-123.124388,1,0
6065,237.0,237,0,49.275683,-123.124388,1,0
6066,209.0,237,0,49.275683,-123.124388,1,0
6067,225.0,237,0,49.275683,-123.124388,1,0
6068,176.0,237,0,49.275683,-123.124388,1,0
6069,246.0,237,0,49.275683,-123.124388,1,0
6070,253.0,237,0,49.275683,-123.124388,1,0
6071,285.0,237,0,49.275683,-123.124388,1,0
6072,246.0,237,0,49.275683,-123.124388,1,0
6073,289.0,237,0,49.275683,-123.124388,1,0
6074,16.0,237,0,49.275683,-123.124388,1,0
6075,249.0,237,0,49.275683,-123.124388,1,0
6076,166.0,237,0,49.275683,-123.124388,1,0
6077,173.0,237,0,49.275683,-123.124388,1,0
6078,87.0,237,0,49.275683,-123.124388,1,0
6079,230.0,237,0,49.275683,-123.124388,1,0
6080,114.0,237,0,49.275683,-123.124388,1,0
6081,122.0,237,0,49.275683,-123.124388,1,0
6082,138.0,237,0,49.275683,-123.124388,1,0
6083,250.0,237,0,49.275683,-123.124388,1,0
6084,146.0,237,0,49.275683,-123.124388,1,0
6085,231.0,237,0,49.275683,-123.124388,1,0
6086,202.0,237,0,49.275683,-123.124388,1,0
6087,207.0,237,0,49.275683,-123.124388,1,0
6088,209.0,237,0,49.275683,-123.124388,1,0
6089,211.0,237,0,49.275683,-123.124388,1,0
6090,224.0,237,0,49.275683,-123.124388,1,0
6091,225.0,237,0,49.275683,-123.124388,1,0
6092,230.0,237,0,49.275683,-123.124388,1,0
6093,231.0,237,0,49.275683,-123.124388,1,0
6094,233.0,237,0,49.275683,-123.124388,1,0
6095,184.0,238,9,49.280332,-123.070068,1,0
6096,174.0,238,9,49.280332,-123.070068,1,0
6097,173.0,238,9,49.280332,-123.070068,1,0
6098,78.0,238,9,49.280332,-123.070068,1,0
6099,249.0,238,9,49.280332,-123.070068,1,0
6100,250.0,238,9,49.280332,-123.070068,1,0
6101,203.0,238,9,49.280332,-123.070068,1,0
6102,254.0,238,9,49.280332,-123.070068,1,0
6103,35.0,239,12,49.254818,-123.114785,1,0
6104,59.0,239,12,49.254818,-123.114785,1,0
6105,301.0,239,12,49.254818,-123.114785,1,0
6106,81.0,239,12,49.254818,-123.114785,1,0
6107,146.0,239,12,49.254818,-123.114785,1,0
6108,67.0,239,12,49.254818,-123.114785,1,0
6109,34.0,239,12,49.254818,-123.114785,1,0
6110,88.0,239,12,49.254818,-123.114785,1,0
6111,83.0,239,12,49.254818,-123.114785,1,0
6112,156.0,239,12,49.254818,-123.114785,1,0
6113,102.0,239,12,49.254818,-123.114785,1,0
6114,24.0,239,12,49.254818,-123.114785,1,0
6115,26.0,239,12,49.254818,-123.114785,1,0
6116,34.0,239,12,49.254818,-123.114785,1,0
6117,113.0,239,12,49.254818,-123.114785,1,0
6118,41.0,239,12,49.254818,-123.114785,1,0
6119,52.0,239,12,49.254818,-123.114785,1,0
6120,51.0,239,12,49.254818,-123.114785,1,0
6121,59.0,239,12,49.254818,-123.114785,1,0
6122,75.0,239,12,49.254818,-123.114785,1,0
6123,83.0,239,12,49.254818,-123.114785,1,0
6124,83.0,239,12,49.254818,-123.114785,1,0
6125,83.0,239,12,49.254818,-123.114785,1,0
6126,153.0,239,12,49.254818,-123.114785,1,0
6127,162.0,239,12,49.254818,-123.114785,1,0
6128,169.0,239,12,49.254818,-123.114785,0,1
6129,172.0,239,12,49.254818,-123.114785,1,0
6130,202.0,239,12,49.254818,-123.114785,0,1
6131,236.0,239,12,49.254818,-123.114785,0,1
6132,248.0,239,12,49.254818,-123.114785,1,0
6133,248.0,239,12,49.254818,-123.114785,1,0
6134,267.0,239,12,49.254818,-123.114785,1,0
6135,286.0,239,12,49.254818,-123.114785,0,1
6136,70.0,239,12,49.254818,-123.114785,1,0
6137,74.0,239,12,49.254818,-123.114785,1,0
6138,100.0,239,12,49.254818,-123.114785,1,0
6139,23.0,240,7,49.268616,-123.069908,1,0
6140,27.0,240,7,49.268616,-123.069908,1,0
6141,40.0,240,7,49.268616,-123.069908,1,0
6142,168.0,240,7,49.268616,-123.069908,1,0
6143,33.0,240,7,49.268616,-123.069908,1,0
6144,209.0,240,7,49.268616,-123.069908,1,0
6145,163.0,240,7,49.268616,-123.069908,1,0
6146,230.0,240,7,49.268616,-123.069908,1,0
6147,136.0,240,7,49.268616,-123.069908,1,0
6148,64.0,240,7,49.268616,-123.069908,1,0
6149,230.0,240,7,49.268616,-123.069908,1,0
6150,277.0,240,7,49.268616,-123.069908,1,0
6151,81.0,240,7,49.268616,-123.069908,1,0
6152,163.0,240,7,49.268616,-123.069908,1,0
6153,225.0,240,7,49.268616,-123.069908,1,0
6154,25.0,240,7,49.268616,-123.069908,1,0
6155,196.0,240,7,49.268616,-123.069908,1,0
6156,278.0,240,7,49.268616,-123.069908,1,0
6157,59.0,240,7,49.268616,-123.069908,1,0
6158,60.0,240,7,49.268616,-123.069908,1,0
6159,75.0,240,7,49.268616,-123.069908,1,0
6160,233.0,240,7,49.268616,-123.069908,1,0
6161,101.0,240,7,49.268616,-123.069908,1,0
6162,256.0,240,7,49.268616,-123.069908,1,0
6163,20.0,240,7,49.268616,-123.069908,1,0
6164,21.0,240,7,49.268616,-123.069908,1,0
6165,40.0,240,7,49.268616,-123.069908,1,0
6166,41.0,240,7,49.268616,-123.069908,1,0
6167,58.0,240,7,49.268616,-123.069908,1,0
6168,58.0,240,7,49.268616,-123.069908,1,0
6169,58.0,240,7,49.268616,-123.069908,1,0
6170,62.0,240,7,49.268616,-123.069908,1,0
6171,62.0,240,7,49.268616,-123.069908,1,0
6172,62.0,240,7,49.268616,-123.069908,1,0
6173,69.0,240,7,49.268616,-123.069908,1,0
6174,73.0,240,7,49.268616,-123.069908,1,0
6175,74.0,240,7,49.268616,-123.069908,1,0
6176,74.0,240,7,49.268616,-123.069908,1,0
6177,217.0,240,7,49.268616,-123.069908,1,0
6178,107.0,240,7,49.268616,-123.069908,1,0
6179,125.0,240,7,49.268616,-123.069908,1,0
6180,142.0,240,7,49.268616,-123.069908,1,0
6181,142.0,240,7,49.268616,-123.069908,1,0
6182,163.0,240,7,49.268616,-123.069908,1,0
6183,184.0,240,7,49.268616,-123.069908,1,0
6184,275.0,240,7,49.268616,-123.069908,1,0
6185,226.0,240,7,49.268616,-123.069908,1,0
6186,231.0,240,7,49.268616,-123.069908,1,0
6187,231.0,240,7,49.268616,-123.069908,1,0
6188,231.0,240,7,49.268616,-123.069908,1,0
6189,72.0,241,13,49.25478,-123.23621,1,0
6190,37.0,241,13,49.25478,-123.23621,1,0
6191,62.0,241,13,49.25478,-123.23621,1,0
6192,72.0,241,13,49.25478,-123.23621,1,0
6193,98.0,241,13,49.25478,-123.23621,1,0
6194,115.0,241,13,49.25478,-123.23621,1,0
6195,108.0,241,13,49.25478,-123.23621,1,0
6196,188.0,241,13,49.25478,-123.23621,1,0
6197,271.0,241,13,49.25478,-123.23621,0,1
6198,261.0,242,14,49.293257,-123.138563,1,0
6199,297.0,242,14,49.293257,-123.138563,1,0
6200,302.0,242,14,49.293257,-123.138563,1,0
6201,293.0,242,14,49.293257,-123.138563,1,0
6202,293.0,242,14,49.293257,-123.138563,1,0
6203,298.0,242,14,49.293257,-123.138563,1,0
6204,290.0,242,14,49.293257,-123.138563,1,0
6205,293.0,242,14,49.293257,-123.138563,1,0
6206,284.0,242,14,49.293257,-123.138563,1,0
6207,82.0,242,14,49.293257,-123.138563,0,1
6208,303.0,242,14,49.293257,-123.138563,1,0
6209,122.0,242,14,49.293257,-123.138563,1,0
6210,166.0,242,14,49.293257,-123.138563,0,1
6211,167.0,242,14,49.293257,-123.138563,1,0
6212,277.0,242,14,49.293257,-123.138563,1,0
6213,289.0,242,14,49.293257,-123.138563,1,0
6214,290.0,242,14,49.293257,-123.138563,1,0
6215,294.0,242,14,49.293257,-123.138563,1,0
6216,294.0,242,14,49.293257,-123.138563,1,0
6217,289.0,242,14,49.293257,-123.138563,1,0
6218,30.0,243,7,49.279342,-123.101822,1,0
6219,90.0,243,7,49.279342,-123.101822,1,0
6220,136.0,243,7,49.279342,-123.101822,1,0
6221,127.0,243,7,49.279342,-123.101822,1,0
6222,110.0,243,7,49.279342,-123.101822,1,0
6223,277.0,243,7,49.279342,-123.101822,1,0
6224,148.0,243,7,49.279342,-123.101822,1,0
6225,147.0,243,7,49.279342,-123.101822,1,0
6226,292.0,243,7,49.279342,-123.101822,1,0
6227,228.0,243,7,49.279342,-123.101822,1,0
6228,137.0,243,7,49.279342,-123.101822,1,0
6229,137.0,243,7,49.279342,-123.101822,1,0
6230,267.0,243,7,49.279342,-123.101822,1,0
6231,154.0,243,7,49.279342,-123.101822,1,0
6232,288.0,243,7,49.279342,-123.101822,1,0
6233,144.0,243,7,49.279342,-123.101822,1,0
6234,118.0,243,7,49.279342,-123.101822,1,0
6235,241.0,243,7,49.279342,-123.101822,1,0
6236,192.0,243,7,49.279342,-123.101822,1,0
6237,81.0,243,7,49.279342,-123.101822,1,0
6238,179.0,243,7,49.279342,-123.101822,1,0
6239,169.0,243,7,49.279342,-123.101822,1,0
6240,191.0,243,7,49.279342,-123.101822,1,0
6241,192.0,243,7,49.279342,-123.101822,1,0
6242,207.0,243,7,49.279342,-123.101822,1,0
6243,59.0,243,7,49.279342,-123.101822,1,0
6244,75.0,243,7,49.279342,-123.101822,1,0
6245,81.0,243,7,49.279342,-123.101822,1,0
6246,87.0,243,7,49.279342,-123.101822,1,0
6247,280.0,243,7,49.279342,-123.101822,1,0
6248,132.0,243,7,49.279342,-123.101822,1,0
6249,134.0,243,7,49.279342,-123.101822,1,0
6250,140.0,243,7,49.279342,-123.101822,1,0
6251,147.0,243,7,49.279342,-123.101822,1,0
6252,149.0,243,7,49.279342,-123.101822,1,0
6253,150.0,243,7,49.279342,-123.101822,1,0
